dataset,algorithm,peer,peers,round,learning_rate,accuracy,loss
cifar10,standalone,0,5,100,0.001000,64.150000,1.230708
cifar10,standalone,1,5,100,0.001000,63.890000,1.088505
cifar10,standalone,2,5,100,0.001000,64.560000,1.228022
cifar10,standalone,3,5,100,0.001000,64.380000,1.238740
cifar10,standalone,4,5,100,0.001000,63.110000,1.238781
cifar10,standalone,0,10,100,0.001000,59.030000,1.232522
cifar10,standalone,1,10,100,0.001000,58.870000,1.255120
cifar10,standalone,2,10,100,0.001000,57.870000,1.237539
cifar10,standalone,3,10,100,0.001000,58.130000,1.225158
cifar10,standalone,4,10,100,0.001000,58.700000,1.267967
cifar10,standalone,5,10,100,0.001000,58.630000,1.289002
cifar10,standalone,6,10,100,0.001000,58.320000,1.232712
cifar10,standalone,7,10,100,0.001000,58.310000,1.239072
cifar10,standalone,8,10,100,0.001000,58.030000,1.291546
cifar10,standalone,9,10,100,0.001000,57.940000,1.328587
cifar10,standalone,0,20,100,0.001000,52.610000,1.348098
cifar10,standalone,1,20,100,0.001000,51.950000,1.369344
cifar10,standalone,2,20,100,0.001000,52.360000,1.378199
cifar10,standalone,3,20,100,0.001000,53.940000,1.312201
cifar10,standalone,4,20,100,0.001000,52.760000,1.344548
cifar10,standalone,5,20,100,0.001000,52.430000,1.350453
cifar10,standalone,6,20,100,0.001000,52.740000,1.353662
cifar10,standalone,7,20,100,0.001000,51.810000,1.369838
cifar10,standalone,8,20,100,0.001000,53.280000,1.343369
cifar10,standalone,9,20,100,0.001000,52.990000,1.363315
cifar10,standalone,10,20,100,0.001000,51.690000,1.362502
cifar10,standalone,11,20,100,0.001000,52.860000,1.353329
cifar10,standalone,12,20,100,0.001000,53.550000,1.322765
cifar10,standalone,13,20,100,0.001000,53.100000,1.343788
cifar10,standalone,14,20,100,0.001000,52.510000,1.343979
cifar10,standalone,15,20,100,0.001000,52.980000,1.326711
cifar10,standalone,16,20,100,0.001000,51.250000,1.391851
cifar10,standalone,17,20,100,0.001000,52.600000,1.391977
cifar10,standalone,18,20,100,0.001000,52.630000,1.366178
cifar10,standalone,19,20,100,0.001000,51.840000,1.395393
cifar10,standalone,0,50,100,0.001000,43.030000,1.606404
cifar10,standalone,1,50,100,0.001000,42.700000,1.619657
cifar10,standalone,2,50,100,0.001000,43.000000,1.605518
